transaction_id,customer_id,transaction_date,transaction_time,account_type,transaction_type,transaction_amount,transaction_direction,account_balance,merchant_category,state,credit_score,has_loan,loan_type,emi_amount,transaction_status,channel,kyc_status,is_fraud,transaction_hour,if_anomaly,if_score
TXN000396100,CUST002099,2022-08-08,01:23,NRI,RTGS,680526.81,Credit,46992.72,Peer Transfer,Maharashtra,643,1,Auto,2269.29,Success,API,Verified,0,1,-1,-0.010879591646406728
TXN000396169,CUST018301,2022-08-08,02:44,Savings,NEFT,22656.7,Debit,270778.68,Utilities,UP,886,1,Unknown,26436.02,Success,Branch,Verified,0,2,-1,-0.014941892835816262
TXN000396283,CUST008223,2022-08-09,23:36,Salary,RTGS,207810.51,Debit,4823.11,Retail,Tamil Nadu,547,1,Personal,16870.17,Success,Web,Pending,0,23,-1,-0.03695524238358061
TXN000396356,CUST030005,2022-08-09,22:16,Salary,RTGS,1274336.38,Debit,23398.38,Government,Tamil Nadu,807,1,Gold,6204.04,Success,Mobile_App,Verified,0,22,-1,-0.001585387453046594
TXN000396466,CUST024905,2022-08-09,19:21,Savings,NEFT,101193.85,Debit,459160.92,Utilities,Karnataka,861,1,Unknown,5181.82,Success,Mobile_App,Verified,0,19,-1,-0.007745479014354739
TXN000396595,CUST013684,2022-08-09,11:07,NRI,RTGS,170605.71,Credit,3560.25,Healthcare,Tamil Nadu,492,1,Personal,26491.09,Success,ATM,Verified,0,11,-1,-0.0291821429977972
TXN000396916,CUST017205,2022-08-11,01:35,Salary,RTGS,131414.18,Debit,321689.21,Real Estate,Delhi,499,1,Personal,9072.55,Success,Mobile_App,Verified,0,1,-1,-0.011338614696465465
TXN000396942,CUST000383,2022-08-11,21:03,Fixed Deposit,NEFT,118332.05,Credit,9572.77,Insurance,Punjab,855,1,Auto,14256.59,Success,Web,Verified,0,21,-1,-0.011127006812045703
TXN000396986,CUST004404,2022-08-11,00:46,Fixed Deposit,RTGS,610736.23,Debit,4429.26,Peer Transfer,Tamil Nadu,499,0,Unknown,0.0,Success,Web,Verified,0,0,-1,-0.007426152079651249
TXN000397411,CUST026000,2022-08-12,21:46,NRI,RTGS,105421.38,Debit,234684.14,Insurance,Gujarat,336,1,Unknown,14327.1,Success,Mobile_App,Verified,0,21,-1,-0.024321070521663435
TXN000397501,CUST048788,2022-08-13,02:28,Savings,Net_Banking,56461.52,Credit,1049.01,Investment,Maharashtra,895,0,Unknown,0.0,Success,Web,Verified,0,2,-1,-0.0028206225330709156
TXN000397674,CUST020129,2022-08-13,23:21,Fixed Deposit,RTGS,411935.09,Debit,74508.88,Education,Delhi,432,1,Personal,8103.52,Success,Mobile_App,Verified,0,23,-1,-0.011979499127485305
TXN000397861,CUST016305,2022-08-14,00:03,Savings,Auto_Debit,5596.51,Debit,1165185.44,Food & Dining,Maharashtra,348,1,Home,2344.51,Success,Mobile_App,Verified,0,0,-1,-0.0034918555950986807
TXN000397888,CUST026944,2022-08-14,22:48,Savings,Cheque,498117.54,Debit,22301.79,Food & Dining,West Bengal,844,1,Business,2175.95,Success,Mobile_App,Pending,0,22,-1,-0.02210536437898214
TXN000397974,CUST077852,2022-08-14,22:08,Salary,RTGS,446759.29,Debit,2863.52,Education,Telangana,817,1,Auto,987.68,Success,Web,Verified,0,22,-1,-0.0569419657445559
TXN000398007,CUST064163,2022-08-14,02:40,Salary,Cheque,168817.83,Debit,203513.45,Utilities,Karnataka,861,1,Unknown,15920.56,Success,Branch,Verified,0,2,-1,-0.02176560261434235
TXN000398096,CUST004682,2022-08-14,01:20,Salary,RTGS,774136.81,Debit,81940.92,Education,Tamil Nadu,398,1,Unknown,7958.71,Success,Web,Verified,0,1,-1,-0.017669093878045827
TXN000398359,CUST032131,2022-08-15,01:44,NRI,Cheque,208088.48,Debit,11191.94,E-Commerce,West Bengal,301,1,Business,3578.07,Success,Mobile_App,Verified,0,1,-1,-0.009603536532896584
TXN000398394,CUST003088,2022-08-15,23:51,Salary,Cheque,301810.67,Debit,231092.9,E-Commerce,Telangana,468,1,Business,3765.44,Success,Mobile_App,Verified,0,23,-1,-0.018903338663119107
TXN000398456,CUST071286,2022-08-15,17:33,NRI,RTGS,486578.31,Credit,6581.38,Food & Dining,Gujarat,866,1,Education,2106.35,Success,Mobile_App,Verified,1,17,-1,-0.01512135681850224
TXN000398547,CUST002322,2022-08-16,03:36,Current,RTGS,700219.82,Credit,16444.04,Salary,Karnataka,601,1,Personal,2775.55,Success,Web,Verified,0,3,-1,-0.0031250586275599623
TXN000398681,CUST000110,2022-08-16,20:23,Current,RTGS,498510.29,Credit,131365.06,Retail,UP,306,1,Personal,3152.64,Success,Web,Verified,0,20,-1,-0.013492707199587617
TXN000398861,CUST038565,2022-08-17,20:49,Current,RTGS,680202.82,Debit,473192.85,Retail,Delhi,500,1,Home,21845.3,Success,Mobile_App,Verified,0,20,-1,-0.04673859820941528
TXN000398884,CUST070541,2022-08-17,04:15,Salary,NEFT,105633.72,Debit,1014.29,Retail,Gujarat,313,0,Unknown,0.0,Success,Web,Verified,0,4,-1,-0.011711600153938795
TXN000399062,CUST014958,2022-08-17,00:55,Savings,RTGS,122948.21,Credit,1667082.81,Healthcare,Gujarat,660,0,Unknown,0.0,Success,Web,Verified,0,0,-1,-0.0016715271491009043
TXN000399199,CUST024073,2022-08-18,00:03,Current,Net_Banking,79118.18,Credit,153577.73,Travel,Maharashtra,627,1,Home,34565.36,Success,POS_Terminal,Verified,0,0,-1,-0.0182845563974513
TXN000399216,CUST018096,2022-08-18,15:48,Current,Net_Banking,357425.51,Debit,76187.24,Salary,Delhi,825,1,Auto,22945.9,Success,Mobile_App,Verified,0,15,-1,-0.010284320511714795
TXN000399312,CUST031591,2022-08-18,23:18,Savings,NEFT,363578.95,Credit,4795.28,E-Commerce,Telangana,819,0,Unknown,0.0,Success,Web,Verified,0,23,-1,-0.005844610042652798
TXN000399316,CUST012765,2022-08-18,06:09,NRI,RTGS,1198168.74,Debit,49041.12,Peer Transfer,Maharashtra,881,1,Business,2638.06,Success,Mobile_App,Verified,0,6,-1,-0.002848581427029484
TXN000399364,CUST012582,2022-08-19,11:25,Savings,Cheque,291749.06,Debit,5887.21,Investment,Telangana,303,1,Business,2861.97,Success,Web,Pending,0,11,-1,-0.005900759817975887
TXN000399692,CUST005495,2022-08-20,06:21,Savings,Cheque,258843.76,Credit,1141917.11,Government,Delhi,325,1,Business,8156.4,Failed,Branch,Verified,0,6,-1,-0.039268533422093466
TXN000399729,CUST030434,2022-08-20,03:34,Savings,UPI,131.59,Debit,1652.81,Entertainment,Tamil Nadu,897,0,Unknown,0.0,Success,Web,Verified,0,3,-1,-0.0009179299494201931
TXN000399730,CUST003802,2022-08-20,22:52,Salary,Cheque,2709437.08,Credit,1901.6,E-Commerce,Tamil Nadu,829,1,Education,6628.08,Success,Mobile_App,Pending,0,22,-1,-0.057468720735618595
TXN000399860,CUST075424,2022-08-20,05:06,Fixed Deposit,NEFT,65174.9,Debit,237855.21,Utilities,West Bengal,347,1,Business,16780.55,Success,Mobile_App,Verified,0,5,-1,-0.001811132966361706
TXN000399924,CUST029252,2022-08-20,23:41,Current,RTGS,159606.34,Debit,33985.77,Investment,Telangana,303,1,Business,3048.2,Success,Mobile_App,Verified,0,23,-1,-0.018027058836481036
TXN000399974,CUST001147,2022-08-20,04:00,Current,RTGS,995307.88,Debit,21142.27,Investment,Karnataka,587,1,Home,11502.03,Success,POS_Terminal,Verified,0,4,-1,-0.002941110750676046
TXN000400018,CUST075212,2022-08-21,02:08,NRI,NEFT,24959.1,Debit,788309.9,Salary,Rajasthan,302,1,Business,17949.1,Success,Web,Verified,0,2,-1,-0.04023738856017045
TXN000400058,CUST047736,2022-08-21,00:13,Savings,RTGS,130524.11,Credit,21822.59,Entertainment,Punjab,668,1,Business,31707.2,Success,Web,Pending,0,0,-1,-0.01211068465141274
TXN000400112,CUST034473,2022-08-21,01:47,Salary,RTGS,1364541.01,Debit,191223.76,Travel,Telangana,730,0,Unknown,0.0,Success,Branch,Pending,0,1,-1,-0.0037414141925469213
TXN000400113,CUST064278,2022-08-21,17:45,Savings,RTGS,116914.36,Credit,995.45,E-Commerce,West Bengal,353,1,Personal,8469.12,Success,ATM,Verified,0,17,-1,-0.01768069428675967
TXN000400271,CUST006466,2022-08-22,21:12,Salary,RTGS,194260.43,Credit,235399.69,Utilities,UP,886,1,Education,10357.19,Success,Branch,Pending,0,21,-1,-0.025513844887783077
TXN000400276,CUST075541,2022-08-22,23:05,Savings,NEFT,882672.81,Debit,26152.03,Retail,Gujarat,799,1,Personal,19312.69,Success,Web,Verified,0,23,-1,-0.03925053840487214
TXN000400323,CUST041674,2022-08-22,16:30,Salary,Cheque,683382.53,Debit,4625.94,Entertainment,UP,403,1,Business,2215.52,Success,POS_Terminal,Verified,0,16,-1,-0.0014383030528102303
TXN000400347,CUST030567,2022-08-22,03:50,Savings,NEFT,49363.16,Debit,33475.29,Utilities,UP,886,1,Auto,24718.54,Success,ATM,Verified,0,3,-1,-0.006403255256998919
TXN000400420,CUST023611,2022-08-22,01:51,Salary,Cheque,992152.78,Credit,43355.23,Entertainment,Karnataka,846,1,Business,1065.84,Success,Branch,Verified,0,1,-1,-0.023797895277103076
TXN000400575,CUST026930,2022-08-22,00:24,Fixed Deposit,UPI,73.56,Credit,154370.38,Retail,Karnataka,854,1,Unknown,18091.05,Success,Mobile_App,Verified,0,0,-1,-0.02094771393603201
TXN000400624,CUST035494,2022-08-23,01:37,Savings,RTGS,584857.6,Debit,102227.32,Insurance,Tamil Nadu,408,1,Education,2099.61,Success,Web,Verified,0,1,-1,-0.011964237156782298
TXN000400713,CUST002654,2022-08-23,22:27,Savings,NEFT,466565.12,Credit,154208.35,Investment,West Bengal,468,1,Home,4418.27,Success,Mobile_App,Verified,0,22,-1,-0.009490121017245445
TXN000400850,CUST055997,2022-08-23,00:12,Current,Cheque,64881.16,Debit,549326.12,Insurance,Rajasthan,356,1,Home,2930.68,Success,Mobile_App,Verified,0,0,-1,-0.021341870944146857
TXN000400875,CUST037855,2022-08-23,11:55,Salary,NEFT,55240.91,Credit,3468.47,E-Commerce,Telangana,545,1,Education,31367.56,Success,Mobile_App,Verified,0,11,-1,-0.004815834926335194
TXN000400959,CUST065237,2022-08-24,20:41,NRI,Cheque,806411.72,Debit,342140.51,Entertainment,Tamil Nadu,377,1,Auto,2935.92,Success,Web,Verified,0,20,-1,-0.02479480351771912
TXN000400985,CUST060760,2022-08-24,23:32,Savings,RTGS,60243.54,Credit,10686.14,Travel,Delhi,353,1,Personal,783.5,Success,ATM,Verified,0,23,-1,-0.021916448621372542
TXN000401121,CUST076286,2022-08-24,09:48,Salary,RTGS,141837.64,Debit,1785.8,Insurance,Karnataka,817,1,Personal,7793.12,Success,Mobile_App,Verified,0,9,-1,-0.0007008526971297169
TXN000401220,CUST025392,2022-08-25,23:11,NRI,Cheque,28992.8,Debit,1429.74,Travel,UP,655,1,Personal,38479.96,Success,Branch,Verified,0,23,-1,-0.04646733839820927
TXN000401229,CUST060803,2022-08-25,02:24,Salary,NEFT,1830227.75,Credit,139724.98,Food & Dining,West Bengal,335,0,Unknown,0.0,Success,Mobile_App,Verified,0,2,-1,-0.003755152853609278
TXN000401323,CUST068584,2022-08-25,11:11,Current,NEFT,85489.09,Credit,26580.18,Insurance,Gujarat,312,1,Auto,23980.55,Success,Mobile_App,Verified,0,11,-1,-0.006390609298017047
TXN000401511,CUST012708,2022-08-26,00:54,Savings,RTGS,52015.96,Debit,2322.12,E-Commerce,Gujarat,305,0,Unknown,0.0,Success,Branch,Verified,0,0,-1,-0.012765235164551303
TXN000401544,CUST016079,2022-08-26,00:12,Salary,RTGS,945987.85,Debit,46464.98,Fuel,Gujarat,883,1,Business,3826.31,Success,Mobile_App,Verified,0,0,-1,-0.022454989039746298
TXN000401577,CUST041446,2022-08-26,15:03,Savings,Cheque,103709.67,Credit,7754.43,Fuel,Karnataka,788,1,Education,26756.41,Success,Web,Pending,0,15,-1,-0.00048046438395032975
TXN000402015,CUST024048,2022-08-27,23:42,Current,RTGS,229242.75,Debit,582.72,Retail,Maharashtra,562,0,Unknown,0.0,Success,Web,Verified,0,23,-1,-0.012817432619927294
TXN000402020,CUST004932,2022-08-27,04:19,Savings,UPI,338.77,Debit,425308.34,Government,Tamil Nadu,319,1,Personal,16236.88,Success,Mobile_App,Verified,0,4,-1,-0.0011203420451797452
TXN000402028,CUST063439,2022-08-27,01:17,Current,RTGS,450319.23,Credit,221752.3,E-Commerce,Delhi,785,1,Gold,3833.08,Success,API,Verified,0,1,-1,-0.017591610409869007
TXN000402156,CUST078342,2022-08-28,11:20,Savings,Cheque,981798.77,Debit,109913.49,Retail,Punjab,390,1,Personal,11355.65,Success,API,Verified,0,11,-1,-0.0035820211793791135
TXN000402225,CUST024964,2022-08-28,09:10,Savings,RTGS,734350.11,Credit,41361.41,Peer Transfer,Tamil Nadu,817,1,Business,1686.99,Success,Mobile_App,Verified,1,9,-1,-0.0009140749932619041
TXN000402362,CUST008229,2022-08-28,02:44,Current,UPI,42.61,Credit,4092.51,Fuel,Telangana,326,1,Auto,7195.42,Success,Mobile_App,Verified,0,2,-1,-0.003185702711577809
TXN000402422,CUST003058,2022-08-29,00:09,Salary,RTGS,190504.46,Debit,327856.74,Fuel,Maharashtra,844,1,Home,1295.05,Success,Web,Verified,1,0,-1,-0.031371797118372236
TXN000402573,CUST065181,2022-08-29,00:44,Savings,RTGS,712800.02,Credit,85209.19,Retail,Karnataka,818,1,Personal,11008.53,Success,Mobile_App,Verified,0,0,-1,-0.035110812932953706
TXN000402635,CUST036121,2022-08-29,03:38,Salary,RTGS,1350961.33,Credit,11006.1,Peer Transfer,Tamil Nadu,826,1,Personal,9662.93,Success,POS_Terminal,Verified,0,3,-1,-0.021396929074959825
TXN000402677,CUST062497,2022-08-30,03:59,Salary,RTGS,705179.71,Credit,35949.35,Investment,Tamil Nadu,414,1,Personal,1459.24,Pending,Web,Verified,0,3,-1,-0.0022737019944986114
TXN000402717,CUST067573,2022-08-30,18:25,Salary,RTGS,187369.07,Debit,1369.2,E-Commerce,UP,490,1,Education,12983.02,Success,Mobile_App,Verified,0,18,-1,-0.021545635697485688
TXN000402730,CUST028219,2022-08-30,09:59,Current,NEFT,147198.96,Debit,165741.54,Investment,Delhi,486,1,Gold,21330.63,Success,API,Verified,0,9,-1,-0.0011037106805091845
TXN000402734,CUST073456,2022-08-30,21:46,Current,POS,136.61,Debit,269992.62,Retail,West Bengal,308,1,Personal,8205.69,Success,Web,Verified,0,21,-1,-0.0023247090390554614
TXN000402762,CUST071631,2022-08-30,22:08,Savings,RTGS,276740.78,Debit,211976.41,Food & Dining,Maharashtra,580,1,Gold,9289.62,Success,Mobile_App,Expired,0,22,-1,-0.0009135603020289373
TXN000403065,CUST054883,2022-08-31,18:03,Savings,RTGS,80975.4,Debit,33903.04,E-Commerce,Karnataka,316,1,Personal,20330.62,Success,ATM,Verified,0,18,-1,-0.00669652471091009
TXN000403708,CUST005393,2022-09-02,23:53,Salary,Cheque,2448329.48,Credit,1885.69,Healthcare,Gujarat,702,1,Business,2968.39,Success,Mobile_App,Verified,0,23,-1,-0.06049528984147634
TXN000404142,CUST049779,2022-09-04,00:10,Current,UPI,107.0,Debit,32645.42,Entertainment,Rajasthan,358,1,Home,22746.34,Success,POS_Terminal,Verified,0,0,-1,-0.0031874623651300116
TXN000404214,CUST036493,2022-09-04,17:40,NRI,NEFT,166103.79,Debit,708755.07,Fuel,Maharashtra,472,1,Personal,6457.61,Success,Mobile_App,Verified,0,17,-1,-0.0009746729051453018
TXN000404217,CUST017344,2022-09-04,05:35,Savings,RTGS,428103.1,Debit,41183.97,Peer Transfer,Telangana,686,1,Business,32913.85,Success,Mobile_App,Verified,0,5,-1,-0.008515947888744213
TXN000404330,CUST037381,2022-09-04,00:14,Savings,IMPS,14479.94,Debit,1238.3,Retail,Gujarat,479,1,Home,5737.24,Success,POS_Terminal,Verified,0,0,-1,-0.0010359531221094676
TXN000404496,CUST043317,2022-09-05,16:57,Current,NEFT,49051.69,Credit,2221.43,Food & Dining,Telangana,765,1,Home,27028.62,Reversed,Mobile_App,Verified,0,16,-1,-0.02112231253243846
TXN000404546,CUST057972,2022-09-05,11:45,Fixed Deposit,POS,472.73,Debit,843075.75,E-Commerce,Maharashtra,877,1,Business,35408.45,Success,Web,Verified,0,11,-1,-0.002385638734580864
TXN000404656,CUST042020,2022-09-05,09:47,Savings,NEFT,305694.63,Credit,3856.19,Fuel,Maharashtra,555,1,Business,19661.41,Success,ATM,Verified,0,9,-1,-0.028734408063086136
TXN000404658,CUST021979,2022-09-05,00:51,Salary,NEFT,431182.83,Credit,22546.17,Retail,Telangana,369,1,Unknown,830.47,Success,Mobile_App,Pending,0,0,-1,-0.020451155739919957
TXN000404731,CUST077387,2022-09-06,03:04,NRI,Cheque,379472.79,Debit,1942.16,E-Commerce,Tamil Nadu,580,1,Home,843.08,Success,Mobile_App,Verified,0,3,-1,-0.03542812338508572
TXN000404939,CUST001125,2022-09-06,00:03,Savings,Cheque,286563.06,Debit,9224.59,Peer Transfer,Delhi,646,1,Home,6162.95,Success,Mobile_App,Verified,0,0,-1,-0.007130008757401107
TXN000404960,CUST030144,2022-09-06,01:28,Savings,UPI,86.42,Debit,955.7,Salary,Delhi,503,1,Home,16727.06,Success,Web,Verified,0,1,-1,-0.019070009709378333
TXN000405004,CUST062400,2022-09-07,21:03,Savings,RTGS,294301.83,Credit,10719.66,Insurance,Delhi,837,1,Unknown,2326.24,Success,Mobile_App,Verified,0,21,-1,-0.004816726651546643
TXN000405368,CUST076565,2022-09-08,11:50,Salary,RTGS,238264.69,Debit,1288.72,Government,UP,523,1,Personal,3750.4,Success,Web,Verified,0,11,-1,-0.001111141936166793
TXN000405411,CUST015943,2022-09-08,16:39,Savings,UPI,99.58,Credit,1502567.77,Healthcare,West Bengal,895,0,Unknown,0.0,Success,ATM,Verified,0,16,-1,-0.018159464942921866
TXN000405466,CUST004675,2022-09-08,00:04,Savings,IMPS,66900.55,Credit,2908.26,Real Estate,Delhi,381,1,Business,3615.22,Success,Mobile_App,Verified,0,0,-1,-0.0039611883941856885
TXN000405471,CUST058947,2022-09-08,00:32,Savings,Cheque,1828953.63,Debit,6821.3,Retail,Tamil Nadu,333,1,Unknown,14333.75,Success,Web,Verified,0,0,-1,-0.06527385003698294
TXN000405541,CUST036848,2022-09-08,21:09,Savings,UPI,160.12,Debit,662607.47,Education,Punjab,307,1,Business,2146.56,Success,Mobile_App,Verified,0,21,-1,-0.017956926092701164
TXN000405550,CUST021160,2022-09-08,00:30,Current,UPI,64.3,Debit,3345.07,Investment,West Bengal,789,1,Education,5279.37,Success,Mobile_App,Verified,0,0,-1,-0.011170473304302875
TXN000405612,CUST038058,2022-09-09,11:46,Savings,RTGS,940571.26,Debit,5448.13,Insurance,Gujarat,802,1,Gold,5456.27,Success,POS_Terminal,Verified,0,11,-1,-0.0050100947281787045
TXN000405632,CUST004960,2022-09-09,21:43,Salary,RTGS,5753523.48,Debit,1180385.39,Retail,Rajasthan,451,1,Personal,11620.49,Success,Branch,Verified,0,21,-1,-0.05813896438853905
TXN000405747,CUST011626,2022-09-09,00:13,Salary,RTGS,1983685.83,Debit,72223.11,Utilities,Gujarat,832,0,Unknown,0.0,Failed,Web,Verified,0,0,-1,-0.001582078331786252
TXN000405754,CUST037576,2022-09-09,23:41,Salary,Net_Banking,288613.53,Debit,5315.0,Government,Gujarat,331,1,Business,9251.06,Success,Branch,Pending,0,23,-1,-0.04273606513807171
TXN000405778,CUST019567,2022-09-09,02:52,Savings,NEFT,38904.11,Debit,5000000.0,Peer Transfer,Tamil Nadu,865,1,Business,3299.38,Success,Mobile_App,Verified,0,2,-1,-0.014263031703365736
TXN000405961,CUST064648,2022-09-10,09:48,Current,RTGS,361097.87,Credit,419189.17,Insurance,Delhi,583,1,Home,9554.11,Success,POS_Terminal,Verified,0,9,-1,-0.01659089408885095
TXN000405971,CUST012168,2022-09-10,22:01,NRI,Cheque,145396.56,Credit,2732.15,Food & Dining,Punjab,761,1,Business,6764.43,Pending,Mobile_App,Verified,0,22,-1,-0.010577237939035755
TXN000406069,CUST016493,2022-09-10,15:58,Savings,RTGS,1232997.38,Debit,476248.39,Food & Dining,Karnataka,305,0,Unknown,0.0,Success,Web,Pending,0,15,-1,-0.02683246953459706
TXN000406177,CUST070412,2022-09-10,00:21,Savings,RTGS,355559.33,Debit,57846.1,Healthcare,Maharashtra,510,1,Home,16909.23,Success,Web,Verified,0,0,-1,-0.01584813730448642
TXN000406305,CUST004265,2022-09-11,00:24,Current,RTGS,382644.04,Credit,26984.05,Utilities,Rajasthan,831,1,Auto,1752.65,Success,POS_Terminal,Verified,0,0,-1,-0.017384834123675308
TXN000406346,CUST065588,2022-09-11,00:45,Salary,RTGS,746789.42,Credit,3656.66,Fuel,UP,501,0,Unknown,0.0,Success,ATM,Expired,0,0,-1,-0.015454856088079505
TXN000406354,CUST030906,2022-09-11,07:40,Salary,RTGS,369638.32,Credit,20502.89,Retail,Tamil Nadu,308,1,Personal,8253.82,Success,ATM,Verified,0,7,-1,-0.0035782136506932183
TXN000406431,CUST063569,2022-09-11,20:55,Savings,UPI,26.59,Credit,383100.46,Entertainment,Tamil Nadu,307,0,Unknown,0.0,Success,Mobile_App,Verified,0,20,-1,-0.014586780511724573
TXN000406636,CUST048284,2022-09-12,19:21,NRI,Cheque,81659.85,Credit,3528.57,Peer Transfer,Karnataka,747,1,Home,23169.39,Success,ATM,Pending,0,19,-1,-0.014699975157294709
TXN000406754,CUST056338,2022-09-12,17:06,Savings,Cheque,187916.29,Debit,619523.7,Retail,West Bengal,616,1,Personal,1078.81,Success,POS_Terminal,Verified,0,17,-1,-0.0171336260060857
TXN000406822,CUST010534,2022-09-12,07:41,Savings,UPI,97.54,Debit,613167.96,Utilities,Rajasthan,857,1,Personal,900.31,Success,ATM,Verified,0,7,-1,-0.013729456350770275
TXN000406846,CUST074528,2022-09-12,03:39,Current,NEFT,182244.9,Debit,389488.83,Government,Maharashtra,767,1,Auto,2823.31,Success,Mobile_App,Pending,0,3,-1,-0.015503345421102765
TXN000406930,CUST021653,2022-09-13,00:54,Savings,RTGS,183940.13,Debit,5262.57,E-Commerce,Delhi,696,1,Home,3456.81,Success,API,Verified,0,0,-1,-0.00393285779448771
TXN000406978,CUST019351,2022-09-13,21:43,Current,Credit_Card,11959.33,Debit,213494.59,Entertainment,Karnataka,312,1,Business,22300.0,Success,Web,Verified,0,21,-1,-0.01286563791726636
TXN000407295,CUST053393,2022-09-14,11:32,Salary,RTGS,223938.49,Debit,4448.81,Salary,Punjab,890,1,Unknown,8234.54,Success,API,Verified,0,11,-1,-0.000851901715311798
TXN000407309,CUST065732,2022-09-14,02:13,NRI,RTGS,39786.8,Credit,691068.74,Education,Karnataka,642,1,Business,16304.74,Success,Mobile_App,Verified,0,2,-1,-0.009686058186724966
TXN000407314,CUST025583,2022-09-14,00:46,Savings,RTGS,212385.44,Debit,67354.28,Education,Gujarat,375,1,Auto,8771.67,Success,Web,Expired,0,0,-1,-0.0020397389192051696
TXN000407492,CUST064009,2022-09-15,21:05,Salary,RTGS,1977428.53,Debit,2763.39,Retail,Karnataka,780,0,Unknown,0.0,Success,Mobile_App,Verified,0,21,-1,-0.004463258023495564
TXN000407529,CUST077482,2022-09-15,00:58,Salary,RTGS,92019.4,Debit,751.41,Peer Transfer,Gujarat,745,0,Unknown,0.0,Success,ATM,Verified,0,0,-1,-0.0071280731255483065
TXN000407534,CUST073893,2022-09-15,09:40,Savings,RTGS,743032.39,Debit,352408.64,Peer Transfer,Maharashtra,885,1,Home,1513.84,Failed,POS_Terminal,Verified,0,9,-1,-0.03711915404231669
TXN000407566,CUST012330,2022-09-15,03:10,Savings,Cheque,229294.97,Debit,198768.01,Real Estate,Tamil Nadu,465,1,Education,13073.17,Success,POS_Terminal,Verified,0,3,-1,-0.0026978682284356514
TXN000407604,CUST006360,2022-09-15,18:32,Fixed Deposit,RTGS,231965.21,Debit,5261.19,Investment,Delhi,701,1,Unknown,838.6,Success,ATM,Verified,0,18,-1,-0.001048540605220194
TXN000407681,CUST020251,2022-09-15,23:51,Savings,RTGS,282588.15,Debit,5960.55,Salary,Gujarat,631,1,Business,3704.2,Success,API,Verified,0,23,-1,-0.012912706050921985
TXN000407698,CUST012061,2022-09-15,06:43,Fixed Deposit,IMPS,28352.99,Debit,1359.15,Education,Maharashtra,747,1,Gold,20509.71,Success,Mobile_App,Verified,0,6,-1,-0.011996778661301333
TXN000407725,CUST002345,2022-09-15,04:42,Current,NEFT,982932.88,Debit,2622.02,Travel,Maharashtra,828,0,Unknown,0.0,Success,Branch,Verified,0,4,-1,-0.006870439505116899
TXN000407794,CUST060983,2022-09-16,00:01,Salary,RTGS,139322.53,Debit,6193.52,Education,Gujarat,627,1,Business,32957.61,Success,Mobile_App,Pending,0,0,-1,-0.04362367475446105
TXN000407986,CUST002948,2022-09-16,01:03,Current,RTGS,55768.36,Credit,36921.81,Government,Karnataka,824,1,Personal,31449.67,Success,ATM,Verified,0,1,-1,-0.006221240675876816
TXN000408035,CUST063808,2022-09-16,22:25,Current,NEFT,48644.03,Credit,1822.05,Retail,Telangana,443,1,Personal,11050.33,Success,Mobile_App,Verified,0,22,-1,-0.021277797041816426
TXN000408083,CUST066800,2022-09-17,03:57,Current,RTGS,240687.15,Credit,28386.88,E-Commerce,Delhi,769,1,Home,20429.61,Success,API,Verified,0,3,-1,-0.011510361202409891
TXN000408112,CUST078696,2022-09-17,01:17,NRI,Cheque,123015.13,Debit,17071.57,Investment,Telangana,430,1,Business,22624.51,Success,POS_Terminal,Verified,0,1,-1,-0.00915653113492032
TXN000408411,CUST068693,2022-09-18,00:54,Savings,Cheque,4159878.75,Debit,381653.43,Education,Gujarat,397,0,Unknown,0.0,Success,Mobile_App,Pending,0,0,-1,-0.02693720462318694
TXN000408534,CUST014288,2022-09-18,23:17,Current,UPI,413.38,Debit,1239638.42,Food & Dining,West Bengal,344,0,Unknown,0.0,Success,Mobile_App,Verified,0,23,-1,-0.003490457234715749
TXN000408669,CUST031921,2022-09-19,05:34,Savings,RTGS,1311957.26,Credit,540145.01,Government,West Bengal,584,0,Unknown,0.0,Failed,ATM,Verified,0,5,-1,-0.013117967888531035
TXN000408699,CUST072276,2022-09-19,21:21,Current,RTGS,439053.9,Credit,9153.87,Fuel,Telangana,404,1,Personal,7807.99,Success,Mobile_App,Verified,0,21,-1,-0.008199471402811853
TXN000408722,CUST050532,2022-09-19,10:38,Salary,Cheque,2512149.68,Debit,9290.55,E-Commerce,Gujarat,665,1,Home,13536.4,Success,Mobile_App,Pending,0,10,-1,-0.009558856028736962
TXN000408894,CUST010214,2022-09-19,20:31,Current,NEFT,96045.69,Credit,1330.9,Retail,Karnataka,885,0,Unknown,0.0,Success,Mobile_App,Verified,0,20,-1,-0.020304029982830873
TXN000409083,CUST039045,2022-09-20,14:51,NRI,Cheque,46902.73,Debit,334972.83,Retail,Gujarat,341,1,Business,19623.36,Success,Mobile_App,Pending,0,14,-1,-0.002862970801705833
TXN000409085,CUST077121,2022-09-20,20:52,Savings,UPI,103.48,Debit,6205.64,Utilities,Karnataka,301,1,Education,23262.87,Success,Branch,Verified,0,20,-1,-0.024544303131787015
TXN000409422,CUST022311,2022-09-21,14:30,Savings,RTGS,520131.48,Debit,2977857.53,Investment,Maharashtra,752,0,Unknown,0.0,Success,Mobile_App,Verified,0,14,-1,-0.010859050611049192
TXN000409571,CUST046124,2022-09-22,06:58,Savings,IMPS,41028.74,Debit,2727.39,Salary,Gujarat,467,1,Auto,39758.36,Success,Mobile_App,Verified,0,6,-1,-0.021616486236149868
